Lacey,,,,,,,,,,,,,,,,20535.0,31679.0,32167.0,32658.0,32903.0,33214.0,33705.0,35527.0,38355.0,40831.0,42046.0,42393.0,43335.0,43860.0,44919.0
Biloxi,,,,,,,,,,,,,,,,46327.0,50691.0,49996.0,49897.0,50068.0,50817.0,50579.0,46166.0,46246.0,45828.0,45766.0,44054.0,44239.0,44578.0,44820.0
Strongsville,,,,,,,,,,,,,,,,35305.0,43890.0,44107.0,44289.0,44189.0,43987.0,43539.0,43002.0,42743.0,42534.0,42385.0,44750.0,44611.0,44620.0,44730.0
Barnstable Town,,,,,,,,,,,,,,,,40981.0,48054.0,48272.0,48503.0,48563.0,48080.0,47562.0,47043.0,46646.0,46431.0,46274.0,45193.0,44932.0,44824.0,44641.0
Wylie,,,,,,,,,,,,,,,,9216.0,15624.0,17142.0,18542.0,21761.0,25799.0,29112.0,32745.0,35066.0,38001.0,39713.0,41427.0,43206.0,44267.0,44575.0
Sayreville,,,,,,,,,,,,,,,,35431.0,40516.0,40919.0,41242.0,41486.0,42063.0,42378.0,41951.0,41873.0,42009.0,42236.0,42704.0,43286.0,43761.0,44412.0
Kannapolis,,,,,,,,,,,,,,,,32404.0,37391.0,37869.0,38173.0,38340.0,38546.0,38966.0,40129.0,41559.0,42720.0,43404.0,42625.0,43147.0,43782.0,44359.0
Charlottesville,,,,,,,,,,,,,,,,40470.0,40117.0,40750.0,41171.0,40730.0,40745.0,40827.0,41039.0,41263.0,41618.0,42218.0,43475.0,43401.0,43956.0,44349.0
Littleton,,,,,,,,,,,,,,,,33789.0,40452.0,40399.0,40366.0,40373.0,40407.0,40167.0,40070.0,40387.0,40574.0,41084.0,41737.0,43172.0,43775.0,44275.0
Titusville,,,,,,,,,,,,,,,,39619.0,40990.0,41132.0,41262.0,41755.0,42398.0,43581.0,43571.0,43741.0,44644.0,44510.0,43761.0,43710.0,43940.0,44206.0
Hackensack,,,,,,,,,,,,,,,,37087.0,42830.0,43356.0,43279.0,43155.0,43062.0,43006.0,42747.0,42587.0,42638.0,42840.0,43010.0,43246.0,43845.0,44113.0
Newark,,,,,,,,,,,,,,,,37862.0,42665.0,43232.0,42927.0,42666.0,42098.0,41582.0,41322.0,41235.0,41663.0,42180.0,42573.0,43071.0,43621.0,44096.0
Pittsfield,,,,,,,,,,,,,,,,48792.0,45704.0,45186.0,44817.0,44412.0,44080.0,43533.0,43120.0,42965.0,42618.0,42424.0,44737.0,44362.0,44168.0,44057.0
York,4779.0,,,,,,,,,,,,,,,42205.0,41261.0,40981.0,40733.0,40468.0,40251.0,40220.0,40292.0,40308.0,40251.0,40434.0,43718.0,43655.0,43550.0,43935.0
Lombard,,,,,,,,,,,,,,,,40113.0,42645.0,42746.0,43198.0,42946.0,42783.0,42501.0,42288.0,42402.0,42649.0,42825.0,43165.0,43656.0,43773.0,43907.0
Attleboro,,,,,,,,,,,,,,,,38394.0,41954.0,42437.0,42944.0,43200.0,43165.0,43115.0,43184.0,43300.0,43327.0,43554.0,43593.0,43689.0,43837.0,43886.0
DeKalb,,,,,,,,,,,,,,,,36044.0,39196.0,40028.0,40807.0,42045.0,42823.0,43411.0,44392.0,45253.0,45444.0,45734.0,43862.0,43800.0,43842.0,43849.0
Blacksburg,,,,,,,,,,,,,,,,34922.0,39848.0,40347.0,40129.0,40443.0,40303.0,40622.0,41116.0,41529.0,41957.0,42881.0,42620.0,42719.0,42627.0,43609.0
Dublin,,,,,,,,,,,,,,,,17021.0,31669.0,32315.0,32916.0,33715.0,34456.0,35199.0,36947.0,38073.0,38767.0,39310.0,41751.0,42035.0,42906.0,43607.0
Haltom City,,,,,,,,,,,,,,,,32760.0,39107.0,39487.0,39711.0,40188.0,39970.0,39716.0,39863.0,40051.0,40324.0,40811.0,42409.0,42903.0,43376.0,43580.0
Lompoc,,,,,,,,,,,,,,,,37732.0,41228.0,41438.0,41140.0,40905.0,40575.0,39926.0,39706.0,40051.0,40898.0,41095.0,42434.0,42221.0,43260.0,43509.0
El Centro,,,,,,,,,,,,,,,,32989.0,38126.0,37773.0,37661.0,37664.0,37876.0,38966.0,39797.0,39476.0,40081.0,41241.0,42598.0,43003.0,43107.0,43363.0
Danville,,,,,,,,,,,,,,,,31246.0,41768.0,42055.0,42033.0,41926.0,41337.0,41072.0,40592.0,40598.0,41020.0,41555.0,42039.0,42585.0,43088.0,43341.0
Jefferson City,,,,,,,,,,,,,,,,35758.0,40578.0,40107.0,40102.0,40130.0,39479.0,40286.0,40501.0,40717.0,41073.0,41297.0,43079.0,43283.0,43183.0,43330.0
Cutler Bay,,,,,,,,,,,,,,,,,30307.0,30550.0,30678.0,30638.0,30630.0,30393.0,29963.0,29775.0,29936.0,30253.0,40286.0,41678.0,42221.0,43328.0
Oakland Park,,,,,,,,,,,,,,,,25645.0,42128.0,42329.0,42455.0,42314.0,42407.0,42677.0,42245.0,41826.0,42313.0,42565.0,41363.0,42200.0,42832.0,43286.0
North Miami Beach,,,,,,,,,,,,,,,,35030.0,41733.0,41586.0,41439.0,41290.0,41147.0,41275.0,41336.0,41374.0,41247.0,41254.0,41523.0,42605.0,42971.0,43250.0
Freeport,,,,,,,,,,,,,,,,39820.0,43799.0,43893.0,44140.0,44219.0,44264.0,44232.0,44017.0,43953.0,43952.0,43937.0,42860.0,43093.0,43138.0,43167.0
Moline,,,,,,,,,,,,,,,,44046.0,43957.0,43725.0,43490.0,43087.0,42899.0,42706.0,42534.0,42880.0,43020.0,43050.0,43483.0,43296.0,43259.0,43116.0
Coachella,,,,,,,,,,,,,,,,17139.0,22862.0,23861.0,25794.0,27772.0,29628.0,31762.0,35332.0,38124.0,39014.0,40168.0,40704.0,41949.0,42734.0,43092.0
Fort Pierce,,,,,,,,,,,,,,,,37519.0,40282.0,40304.0,40508.0,40367.0,40317.0,40403.0,40401.0,41382.0,42221.0,42596.0,41590.0,42292.0,42645.0,43074.0
Smyrna,,,,,,,,,,,,,,,,16387.0,27796.0,29053.0,29917.0,31031.0,32312.0,34018.0,35337.0,37061.0,38436.0,39724.0,39974.0,40981.0,41705.0,43060.0
Bountiful,,,,,,,,,,,,,,,,38400.0,41392.0,41736.0,42080.0,42495.0,42853.0,43174.0,43576.0,43780.0,44442.0,44477.0,42552.0,42847.0,42898.0,43023.0
Fond du Lac,,,,,,,,,,,,,,,,38690.0,42244.0,42248.0,42198.0,42203.0,42201.0,42090.0,42074.0,42072.0,42190.0,42340.0,43021.0,43120.0,43045.0,42970.0
Everett,,,,,,,,,,,,,,,,35711.0,38291.0,38224.0,37907.0,37699.0,37357.0,37036.0,37113.0,37395.0,37688.0,38299.0,41667.0,42118.0,42567.0,42935.0
Danville,,,,,,,,,,,,,,,,53056.0,48256.0,47671.0,47280.0,46939.0,46284.0,45684.0,45254.0,44959.0,44595.0,44400.0,43055.0,42783.0,42996.0,42907.0
Keller,,,,,,,,,,,,,,,,13668.0,27984.0,30411.0,32848.0,33789.0,34742.0,35508.0,36742.0,37904.0,38888.0,40055.0,39627.0,40884.0,41923.0,42907.0
Belleville,,,,,,,,,,,,,,,,43058.0,42364.0,42117.0,42060.0,41822.0,41495.0,41064.0,41167.0,41100.0,41157.0,41285.0,44478.0,44138.0,43765.0,42895.0
Bell Gardens,,,,,,,,,,,,,,,,42199.0,44118.0,44365.0,44741.0,44887.0,44794.0,44555.0,44448.0,44218.0,44347.0,44581.0,42072.0,42283.0,42757.0,42889.0
Cleveland,,,,,,,,,,,,,,,,32528.0,37479.0,37552.0,37555.0,37445.0,37777.0,38278.0,38740.0,39196.0,39785.0,40261.0,41285.0,41936.0,42386.0,42774.0
North Lauderdale,,,,,,,,,,,,,,,,26812.0,38581.0,38844.0,39302.0,39508.0,40399.0,41967.0,41601.0,41500.0,41795.0,42608.0,41023.0,41849.0,42413.0,42757.0
Fairfield,,,,,,,,,,,,,,,,39704.0,42120.0,42330.0,42363.0,42363.0,42196.0,42071.0,42071.0,42253.0,42367.0,42555.0,42510.0,42620.0,42647.0,42635.0
Salem,15082.0,20264.0,22252.0,24117.0,27563.0,30801.0,,,,,,,,,,38129.0,40450.0,40688.0,41588.0,41406.0,41630.0,41840.0,41671.0,41421.0,41437.0,41361.0,41340.0,42047.0,42219.0,42544.0
Rancho Palos Verdes,,,,,,,,,,,,,,,,41831.0,41222.0,41522.0,41695.0,41791.0,41748.0,41502.0,41073.0,40722.0,40759.0,40964.0,41643.0,42070.0,42323.0,42448.0
San Bruno,,,,,,,,,,,,,,,,38825.0,40158.0,39771.0,39203.0,39532.0,39250.0,39324.0,39256.0,39466.0,40049.0,41420.0,41114.0,41645.0,42165.0,42443.0
Concord,4897.0,8576.0,10896.0,,,,,,,,,,,,,36882.0,40743.0,40924.0,41429.0,41832.0,41986.0,42061.0,42308.0,42540.0,42521.0,42546.0,42695.0,42646.0,42630.0,42419.0
Burlington,,,,,,,,,,,,,,,,39071.0,39846.0,39730.0,39522.0,39280.0,39140.0,38756.0,38639.0,38575.0,38580.0,38647.0,42417.0,42405.0,42282.0,42284.0
Apex,,,,,,,,,,,,,,,,5476.0,21233.0,23302.0,25308.0,27214.0,28025.0,28994.0,30662.0,31656.0,33191.0,34031.0,37476.0,38747.0,40420.0,42214.0
Midland,,,,,,,,,,,,,,,,38906.0,41788.0,41909.0,41794.0,41684.0,41517.0,41318.0,41054.0,40843.0,40807.0,40807.0,41863.0,42077.0,42020.0,42181.0
Altamonte Springs,,,,,,,,,,,,,,,,35160.0,41295.0,40998.0,40993.0,40849.0,40816.0,41141.0,40743.0,40152.0,39909.0,39942.0,41496.0,41719.0,41920.0,42150.0
Hutchinson,,,,,,,,,,,,,,,,39328.0,41823.0,41603.0,41251.0,41053.0,40828.0,40741.0,40746.0,40548.0,40714.0,40795.0,42080.0,42066.0,41962.0,41889.0
Buffalo Grove,,,,,,,,,,,,,,,,36653.0,43272.0,43390.0,43295.0,43142.0,42861.0,42464.0,42404.0,42607.0,42620.0,42852.0,41496.0,41664.0,41715.0,41778.0
Urbandale,,,,,,,,,,,,,,,,23515.0,29504.0,30464.0,31975.0,32995.0,34528.0,35722.0,37182.0,37997.0,38451.0,38677.0,39463.0,40284.0,41020.0,41776.0
State College,,,,,,,,,,,,,,,,38988.0,38387.0,38147.0,39547.0,39766.0,39127.0,38832.0,40010.0,39348.0,39926.0,39898.0,42034.0,41998.0,41983.0,41757.0
Urbana,,,,,,,,,,,,,,,,37182.0,37847.0,38069.0,38159.0,38306.0,38521.0,38703.0,38948.0,39225.0,39513.0,39985.0,41250.0,41579.0,41581.0,41752.0
Plainfield,,,,,,,,,,,,,,,,5254.0,13745.0,15570.0,17542.0,20684.0,24634.0,28228.0,32031.0,35177.0,36234.0,36659.0,39581.0,40151.0,40466.0,41734.0
Manassas,,,,,,,,,,,,,,,,27757.0,34886.0,35299.0,35821.0,36178.0,36459.0,36322.0,35488.0,34817.0,34656.0,36514.0,37821.0,39301.0,40605.0,41705.0
Bartlett,,,,,,,,,,,,,,,,19665.0,36827.0,37051.0,37115.0,37401.0,37542.0,38186.0,39798.0,40860.0,41911.0,42770.0,41208.0,41469.0,41618.0,41679.0
Kearny,,,,,,,,,,,,,,,,34874.0,40495.0,40506.0,40080.0,39602.0,39115.0,38354.0,37494.0,36818.0,36607.0,36544.0,40684.0,41183.0,41389.0,41664.0
Oro Valley,,,,,,,,,,,,,,,,9016.0,32761.0,35221.0,36755.0,37763.0,38981.0,40115.0,41625.0,42488.0,43333.0,44003.0,41011.0,41204.0,41388.0,41627.0
Findlay,,,,,,,,,,,,,,,,36037.0,39204.0,39447.0,39705.0,39906.0,40064.0,39059.0,38252.0,37658.0,37028.0,36657.0,41202.0,41299.0,41526.0,41512.0
Rohnert Park,,,,,,,,,,,,,,,,36147.0,41366.0,41153.0,40997.0,40664.0,40649.0,40712.0,40535.0,40306.0,40519.0,40921.0,40971.0,41055.0,41232.0,41398.0
Westfield,,,,,,,,,,,,,,,,38479.0,40084.0,39995.0,40156.0,40279.0,40420.0,40887.0,40935.0,40774.0,42125.0,42133.0,41094.0,41380.0,41399.0,41301.0
Linden,,,,,,,,,,,,,,,,36732.0,39443.0,39635.0,39636.0,39527.0,39371.0,39292.0,39054.0,38998.0,39054.0,39432.0,40499.0,40637.0,40880.0,41301.0
Sumter,,,,,,,,,,,,,,,,43181.0,40643.0,40104.0,40182.0,39902.0,39843.0,39352.0,38882.0,38654.0,38401.0,38412.0,40524.0,40530.0,40836.0,41190.0
Wilkes-Barre,,,,,23339.0,37718.0,51721.0,67105.0,73833.0,86626.0,,,,,,47653.0,42984.0,42383.0,41985.0,41725.0,41421.0,41254.0,41107.0,41099.0,40965.0,40964.0,41498.0,41313.0,41243.0,41108.0
Woonsocket,,,,,,,,,,,,,,,,44479.0,43284.0,43497.0,43740.0,44438.0,44371.0,44090.0,43766.0,43535.0,43391.0,43372.0,41186.0,41009.0,41032.0,41026.0
Leominster,,,,,,,,,,,,,,,,37864.0,41469.0,41948.0,42279.0,42360.0,42225.0,42001.0,41912.0,42217.0,42056.0,42250.0,40759.0,40888.0,40989.0,41002.0
Shelton,,,,,,,,,,,,,,,,35394.0,38201.0,38413.0,38618.0,38862.0,38915.0,38869.0,39584.0,39714.0,39908.0,40305.0,39559.0,39987.0,40261.0,40999.0
Brea,,,,,,,,,,,,,,,,32865.0,35536.0,35806.0,36694.0,37587.0,38119.0,38076.0,37970.0,37912.0,38078.0,38452.0,39282.0,39970.0,40330.0,40963.0
Covington,,9408.0,16471.0,24505.0,29720.0,37371.0,42938.0,,,,,,,,,43635.0,42986.0,42999.0,42800.0,42816.0,42613.0,42364.0,42496.0,42747.0,42925.0,43082.0,40640.0,40578.0,40713.0,40956.0
Rockwall,,,,,,,,,,,,,,,,10716.0,18833.0,20553.0,22785.0,25019.0,26994.0,29239.0,32158.0,34081.0,35484.0,36791.0,37490.0,39130.0,39957.0,40922.0
Meridian,,,,,,,,,,,,,,,,42017.0,41307.0,40780.0,40663.0,40538.0,40057.0,39795.0,39541.0,39596.0,39572.0,39695.0,41148.0,41096.0,40832.0,40921.0
Riverton,,,,,,,,,,,,,,,,11237.0,25309.0,26319.0,28478.0,29581.0,30168.0,31928.0,35643.0,38120.0,39621.0,40446.0,38753.0,39523.0,40398.0,40921.0
St. Cloud,,,,,,,,,,,,,,,,12856.0,21967.0,22128.0,22818.0,23567.0,24498.0,24447.0,25720.0,27782.0,29008.0,29395.0,35183.0,37563.0,39171.0,40918.0
Quincy,,,13718.0,24052.0,27268.0,31494.0,,,,,,,,,,40523.0,40686.0,40547.0,40423.0,39987.0,39653.0,39665.0,39819.0,39829.0,39919.0,40061.0,40633.0,40770.0,40798.0,40915.0
Morgan Hill,,,,,,,,,,,,,,,,24324.0,34148.0,34447.0,34060.0,34369.0,34902.0,35562.0,36375.0,37100.0,37959.0,38547.0,37882.0,38768.0,39420.0,40836.0
Warren,,,,,,,,,,,,,,,,50890.0,48128.0,47608.0,47061.0,46405.0,45847.0,45216.0,44729.0,44245.0,43705.0,43402.0,41557.0,41013.0,40723.0,40768.0
Edmonds,,,,,,,,,,,,,,,,38801.0,39550.0,39633.0,39639.0,39369.0,39276.0,39541.0,39770.0,40050.0,40285.0,40773.0,39709.0,39949.0,40400.0,40727.0
Burleson,,,,,,,,,,,,,,,,16492.0,21969.0,23093.0,24321.0,25922.0,27660.0,29234.0,31100.0,33058.0,34847.0,36169.0,36690.0,38293.0,38983.0,40714.0
Beverly,4689.0,,,,,,,,,,,,,,,38155.0,39842.0,39791.0,39854.0,39875.0,39746.0,39740.0,39675.0,39490.0,39572.0,39513.0,39502.0,40046.0,40286.0,40664.0
Mankato,,,,,,,,,,,,,,,,31957.0,32582.0,32981.0,33424.0,34159.0,34806.0,35135.0,35573.0,36027.0,36330.0,36500.0,39309.0,39616.0,40119.0,40641.0
Hagerstown,,,,,,,,,,,,,,,,35939.0,36779.0,36748.0,36938.0,37106.0,37436.0,38137.0,38905.0,39544.0,39740.0,39996.0,39662.0,40565.0,40638.0,40612.0
Prescott,,,,,,,,,,,,,,,,27126.0,34352.0,35184.0,36296.0,37484.0,38726.0,40097.0,41199.0,42054.0,42506.0,42749.0,39843.0,39945.0,40308.0,40590.0
Campbell,,,,,,,,,,,,,,,,35901.0,38924.0,38715.0,38002.0,37670.0,37403.0,37421.0,37575.0,37898.0,38426.0,38889.0,39349.0,39790.0,40272.0,40584.0
Cedar Falls,,,,,,,,,,,,,,,,33857.0,36202.0,36259.0,36061.0,36039.0,36234.0,36477.0,37019.0,37450.0,38215.0,38714.0,39260.0,39551.0,39993.0,40566.0
Beaumont,,,,,,,,,,,,,,,,10339.0,11419.0,11895.0,13123.0,15362.0,17905.0,19959.0,25861.0,29654.0,32366.0,33523.0,36877.0,38604.0,39455.0,40481.0
La Puente,,,,,,,,,,,,,,,,36842.0,41124.0,41360.0,41527.0,41600.0,41500.0,41198.0,40731.0,40334.0,40308.0,40466.0,39816.0,40077.0,40272.0,40435.0
Crystal Lake,,,,,,,,,,,,,,,,25174.0,38348.0,39124.0,39683.0,40020.0,40301.0,40591.0,41035.0,41463.0,41759.0,42180.0,40743.0,40573.0,40480.0,40388.0
Fitchburg,,,,,,,,,,,,,,,,41667.0,39010.0,38967.0,38970.0,39160.0,39569.0,39999.0,40358.0,40243.0,42215.0,42161.0,40318.0,40367.0,40411.0,40383.0
Carol Stream,,,,,,,,,,,,,,,,31785.0,40493.0,40405.0,40172.0,40029.0,40043.0,39738.0,39560.0,39452.0,39867.0,40041.0,39711.0,40018.0,40222.0,40379.0
Hickory,,,,,,,,,,,,,,,,29474.0,37690.0,38475.0,39391.0,39566.0,39836.0,39812.0,40243.0,40770.0,41106.0,41469.0,40010.0,39970.0,40093.0,40361.0
Streamwood,,,,,,,,,,,,,,,,31461.0,36625.0,37385.0,37319.0,37085.0,36832.0,36936.0,36999.0,36776.0,36760.0,36974.0,39858.0,40069.0,40238.0,40351.0
Norwich,,,14048.0,16653.0,,,,,,,,,,,,37777.0,36131.0,35963.0,36095.0,36372.0,36619.0,36587.0,36629.0,36495.0,36584.0,36639.0,40493.0,40471.0,40502.0,40347.0
Coppell,,,,,,,,,,,,,,,,17137.0,36574.0,39441.0,39478.0,38791.0,38220.0,38019.0,38746.0,38949.0,39179.0,39663.0,38659.0,39402.0,40022.0,40342.0
San Gabriel,,,,,,,,,,,,,,,,36609.0,39888.0,40176.0,40438.0,40626.0,40716.0,40506.0,40243.0,40003.0,40098.0,40276.0,39718.0,39946.0,40150.0,40275.0
Holyoke,,,,,21915.0,35637.0,45712.0,57730.0,,,,,,,,43707.0,39883.0,40061.0,40279.0,40498.0,40551.0,40571.0,40618.0,40820.0,40260.0,40400.0,39880.0,40143.0,40135.0,40249.0
Bentonville,,,,,,,,,,,,,,,,11922.0,20308.0,21521.0,24254.0,26670.0,28082.0,29941.0,32103.0,33827.0,35519.0,36857.0,35301.0,36925.0,38284.0,40167.0
Florence,,,,,,,,,,,,,,,,36608.0,36348.0,36061.0,35821.0,35987.0,36228.0,36580.0,36973.0,37377.0,37860.0,38119.0,39319.0,39420.0,39447.0,40059.0
Peachtree Corners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40059.0
Brentwood,,,,,,,,,,,,,,,,16298.0,26340.0,26898.0,27592.0,28774.0,30362.0,32105.0,33498.0,35145.0,36304.0,37159.0,37060.0,38083.0,39012.0,40021.0
Bozeman,,,,,,,,,,,,,,,,22712.0,28083.0,28917.0,30018.0,31545.0,33269.0,34698.0,36668.0,37643.0,39004.0,39282.0,37280.0,38097.0,38695.0,39860.0
New Berlin,,,,,,,,,,,,,,,,33504.0,38429.0,39008.0,39028.0,38881.0,38734.0,38539.0,38746.0,38965.0,39094.0,39281.0,39584.0,39608.0,39703.0,39834.0
Goose Creek,,,,,,,,,,,,,,,,25869.0,31565.0,31722.0,31650.0,32138.0,32628.0,32140.0,35006.0,36246.0,37859.0,39064.0,35938.0,37429.0,38579.0,39823.0
Huntsville,,,,,,,,,,,,,,,,30942.0,35145.0,35454.0,35093.0,36157.0,36798.0,37937.0,37614.0,37508.0,37761.0,38087.0,38548.0,39516.0,39666.0,39795.0
Prescott Valley,,,,,,,,,,,,,,,,9264.0,24421.0,25435.0,26606.0,28556.0,30425.0,33008.0,35764.0,37471.0,38215.0,38463.0,38822.0,38833.0,39114.0,39791.0
Maplewood,,,,,,,,,,,,,,,,30558.0,35396.0,35644.0,35901.0,35742.0,35599.0,35215.0,35585.0,35971.0,36303.0,36762.0,38018.0,38750.0,39337.0,39765.0
Romeoville,,,,,,,,,,,,,,,,14451.0,22084.0,25625.0,29139.0,33201.0,35177.0,36734.0,36975.0,37860.0,37984.0,37997.0,39680.0,39706.0,39752.0,39650.0
Duncanville,,,,,,,,,,,,,,,,34955.0,36086.0,36506.0,36108.0,35353.0,34713.0,34570.0,35174.0,35934.0,36127.0,36472.0,38524.0,38990.0,39501.0,39605.0
Atlantic City,,,,,,,,,,,,,,,,37957.0,40449.0,40163.0,40060.0,40235.0,40187.0,39978.0,39661.0,39596.0,39416.0,39620.0,39558.0,39489.0,39504.0,39551.0
Clovis,,,,,,,,,,,,,,,,31366.0,32566.0,32309.0,32348.0,32644.0,33322.0,33567.0,33405.0,33206.0,32315.0,32863.0,37775.0,38834.0,39197.0,39508.0
The Colony,,,,,,,,,,,,,,,,22188.0,27076.0,29386.0,32245.0,35148.0,36366.0,38073.0,40438.0,41444.0,42250.0,44704.0,36328.0,37091.0,39030.0,39458.0
Culver City,,,,,,,,,,,,,,,,38889.0,38891.0,39182.0,39383.0,39474.0,39363.0,39064.0,38644.0,38279.0,38249.0,38420.0,38883.0,39078.0,39313.0,39428.0
Marlborough,,,,,,,,,,,,,,,,31833.0,36612.0,37914.0,37972.0,37817.0,37615.0,37384.0,37936.0,37984.0,38079.0,38465.0,38499.0,38874.0,39204.0,39414.0
Hilton Head Island,,,,,,,,,,,,,,,,23733.0,33973.0,34056.0,34626.0,34599.0,34633.0,34817.0,34368.0,34146.0,34243.0,34249.0,37099.0,37585.0,38366.0,39412.0
Moorhead,,,,,,,,,,,,,,,,32542.0,32468.0,32510.0,32538.0,32791.0,33443.0,33928.0,34584.0,35114.0,35937.0,36804.0,38065.0,38841.0,39039.0,39398.0
Calexico,,,,,,,,,,,,,,,,19312.0,27340.0,28274.0,30423.0,32093.0,33630.0,35113.0,36230.0,37095.0,37978.0,38827.0,38572.0,38999.0,39310.0,39389.0
Bullhead City,,,,,,,,,,,,,,,,21992.0,33967.0,34549.0,35380.0,36195.0,37316.0,38779.0,40012.0,41001.0,40896.0,40747.0,39540.0,39606.0,39571.0,39383.0
Germantown,,,,,,,,,,,,,,,,32984.0,37796.0,38312.0,38641.0,39018.0,39425.0,39831.0,40372.0,40741.0,41011.0,41102.0,38844.0,39169.0,39446.0,39375.0
La Quinta,,,,,,,,,,,,,,,,11359.0,24585.0,27792.0,29950.0,32006.0,34801.0,37466.0,40267.0,42276.0,43229.0,44701.0,37467.0,38282.0,38783.0,39331.0
Lancaster,,,,,,,,,,,,,,,,34570.0,35507.0,35850.0,36189.0,36228.0,36194.0,36377.0,36809.0,36920.0,36986.0,37243.0,38780.0,38957.0,38880.0,39325.0
Wausau,,,,,,,,,,,,,,,,37376.0,38620.0,38316.0,38061.0,37683.0,37411.0,37466.0,37772.0,38008.0,38228.0,38430.0,39106.0,39107.0,39160.0,39309.0
Sherman,,,,,,,,,,,,,,,,32286.0,35203.0,35369.0,35581.0,36025.0,36198.0,36343.0,37096.0,37403.0,37919.0,38410.0,38521.0,38928.0,39122.0,39296.0
Ocoee,,,,,,,,,,,,,,,,13146.0,24806.0,26142.0,26702.0,27179.0,28352.0,30011.0,30910.0,31754.0,32295.0,32752.0,35579.0,37084.0,38354.0,39172.0
Shakopee,,,,,,,,,,,,,,,,11831.0,21084.0,22874.0,24836.0,26060.0,28626.0,30500.0,32166.0,33022.0,33748.0,34525.0,37076.0,38005.0,38744.0,39167.0
Woburn,,,,,,,,,,,,,,,,36093.0,37420.0,38036.0,37886.0,37725.0,37742.0,37578.0,38404.0,38476.0,38598.0,38983.0,38120.0,38598.0,38949.0,39083.0
Bremerton,,,,,,,,,,,,,,,,39546.0,37227.0,37363.0,37369.0,38329.0,36884.0,34181.0,35059.0,35083.0,35286.0,35191.0,37729.0,39174.0,39251.0,39056.0
Rock Island,,,,,,,,,,,,,,,,40537.0,39643.0,39417.0,39172.0,38798.0,38641.0,38397.0,38254.0,38352.0,38081.0,38084.0,39018.0,38968.0,38920.0,38877.0
Muskogee,,,,,,,,,,,,,,,,38231.0,39176.0,39087.0,39126.0,39247.0,39186.0,39378.0,39520.0,39627.0,39630.0,39994.0,39223.0,39095.0,38981.0,38863.0
Cape Girardeau,,,,,,,,,,,,,,,,34929.0,35466.0,35647.0,35670.0,35686.0,35974.0,36217.0,36729.0,37059.0,37298.0,37657.0,37941.0,38368.0,38544.0,38816.0
Annapolis,,,,,,,,,,,,,,,,32527.0,35985.0,36095.0,36329.0,36337.0,36385.0,36359.0,36551.0,36732.0,36607.0,36879.0,38394.0,38585.0,38620.0,38722.0
Greenacres,,,,,,,,,,,,,,,,19457.0,28537.0,29891.0,30757.0,31398.0,32381.0,32810.0,32501.0,32540.0,32592.0,32809.0,37573.0,37987.0,38467.0,38696.0
Ormond Beach,,,,,,,,,,,,,,,,31460.0,36539.0,36847.0,37147.0,37393.0,37824.0,38305.0,38287.0,38288.0,37967.0,37825.0,38137.0,38217.0,38376.0,38661.0
Hallandale Beach,,,,,,,,,,,,,,,,30116.0,34368.0,34728.0,35128.0,35170.0,36055.0,36831.0,38765.0,38312.0,38683.0,38904.0,37113.0,37823.0,38327.0,38632.0
Stanton,,,,,,,,,,,,,,,,30325.0,37564.0,37583.0,37761.0,37698.0,37713.0,37466.0,37238.0,37118.0,37379.0,37909.0,38186.0,38687.0,38915.0,38623.0
Puyallup,,,,,,,,,,,,,,,,25612.0,34519.0,35304.0,36296.0,36556.0,36268.0,36506.0,37224.0,37101.0,37327.0,37743.0,37022.0,37511.0,38147.0,38609.0
Pacifica,,,,,,,,,,,,,,,,37677.0,38386.0,38040.0,37515.0,37085.0,36797.0,36696.0,36649.0,36771.0,37493.0,37987.0,37234.0,37729.0,38189.0,38606.0
Hanover Park,,,,,,,,,,,,,,,,32910.0,38277.0,38108.0,37781.0,37386.0,37154.0,36931.0,36700.0,36549.0,36570.0,36703.0,37973.0,38212.0,38373.0,38510.0
Hurst,,,,,,,,,,,,,,,,33308.0,36340.0,36544.0,36690.0,36939.0,37760.0,37757.0,37970.0,38267.0,38587.0,38996.0,37337.0,37805.0,38194.0,38448.0
Lima,,,,,,,,,,,,,,,,45140.0,41774.0,41253.0,40979.0,39649.0,38834.0,38587.0,38214.0,38060.0,37916.0,37661.0,38771.0,38521.0,38339.0,38355.0
Marana,,,,,,,,,,,,,,,,3310.0,14379.0,16045.0,18533.0,20942.0,23754.0,26859.0,31019.0,32989.0,34403.0,35124.0,34961.0,35917.0,36756.0,38290.0
Carpentersville,,,,,,,,,,,,,,,,23037.0,31130.0,32862.0,34159.0,34529.0,35619.0,36699.0,36560.0,37019.0,37440.0,38020.0,37691.0,38086.0,38196.0,38241.0
Oakley,,,,,,,,,,,,,,,,,25847.0,26051.0,26040.0,26008.0,26418.0,26824.0,28283.0,30032.0,31791.0,32786.0,35432.0,36653.0,37278.0,38194.0
Huber Heights,,,,,,,,,,,,,,,,38675.0,38239.0,38074.0,38071.0,38119.0,38083.0,37901.0,37597.0,37374.0,37125.0,36953.0,38101.0,38132.0,38129.0,38142.0
Lancaster,,,,,,,,,,,,,,,,22240.0,26002.0,26754.0,26931.0,27463.0,29682.0,31594.0,33294.0,34760.0,35651.0,36236.0,36361.0,37275.0,37845.0,38071.0
